Année,Département Code,Département,HPV filles 1 dose à 15 ans,HPV filles 2 doses à 16 ans,HPV garçons 1 dose à 15 ans,HPV garçons 2 doses à 16 ans,Méningocoque C 10-14 ans,Méningocoque C 15-19 ans,Méningocoque C 20-24 ans,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2011,59,Nord,37.1,34.6,,,,,,,,,,,Hauts-de-France,32
2011,60,Oise,35.7,32.9,,,,,,,,,,,Hauts-de-France,32
2011,61,Orne,28.0,26.9,,,,,,,,,,,Normandie,28
2011,67,Bas-Rhin,31.5,25.5,,,,,,,,,,,Grand Est,44
2011,71,Saône-et-Loire,31.5,28.8,,,,,,,,,,,Bourgogne et Franche-Comté,27
2011,75,Paris,20.8,17.3,,,,,,,,,,,Île-de-France,11
2011,76,Seine-Maritime,46.0,39.5,,,,,,,,,,,Normandie,28
2011,81,Tarn,26.5,24.5,,,,,,,,,,,Occitanie,76
2011,85,Vendée,34.8,31.5,,,,,,,,,,,Pays de la Loire,52
2011,90,Territoire de Belfort,23.4,21.7,,,,,,,,,,,Bourgogne et Franche-Comté,27
2011,91,Essonne,27.1,24.9,,,,,,,,,,,Île-de-France,11
2011,95,Val-d'Oise,25.8,22.0,,,,,,,,,,,Île-de-France,11
2011,972,Martinique,,,,,,,,,,,,,Martinique,02
2011,973,Guyane,,,,,,,,,,,,,Guyane,03
2011,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2011,2A,Corse-du-Sud,24.7,19.7,,,,,,,,,,,Corse,94
2011,2B,Haute-Corse,24.7,19.7,,,,,,,,,,,Corse,94
2012,02,Aisne,28.0,27.9,,,,,,,,,,,Hauts-de-France,32
2012,04,Alpes-de-Haute-Provence,17.0,16.4,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2012,09,Ariège,21.3,18.0,,,,,,,,,,,Occitanie,76
2012,12,Aveyron,23.5,16.9,,,,,,,,,,,Occitanie,76
2012,13,Bouches-du-Rhône,19.7,18.4,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2012,16,Charente,23.4,21.3,,,,,,,,,,,Nouvelle Aquitaine,75
2012,25,Doubs,22.6,23.5,,,,,,,,,,,Bourgogne et Franche-Comté,27
2012,27,Eure,31.4,29.6,,,,,,,,,,,Normandie,28
2012,29,Finistère,28.8,26.0,,,,,,,,,,,Bretagne,53
2012,30,Gard,19.8,19.6,,,,,,,,,,,Occitanie,76
2012,32,Gers,22.4,18.4,,,,,,,,,,,Occitanie,76
2012,34,Hérault,20.6,20.0,,,,,,,,,,,Occitanie,76
2012,41,Loir-et-Cher,26.6,25.2,,,,,,,,,,,Centre-Val de Loire,24
2012,42,Loire,18.7,16.7,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,43,Haute-Loire,19.0,16.1,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,45,Loiret,24.2,26.0,,,,,,,,,,,Centre-Val de Loire,24
2012,47,Lot-et-Garonne,18.7,15.9,,,,,,,,,,,Nouvelle Aquitaine,75
2012,54,Meurthe-et-Moselle,34.4,32.8,,,,,,,,,,,Grand Est,44
2012,56,Morbihan,25.6,21.3,,,,,,,,,,,Bretagne,53
2012,60,Oise,29.1,27.4,,,,,,,,,,,Hauts-de-France,32
2012,64,Pyrénées-Atlantiques,24.0,19.9,,,,,,,,,,,Nouvelle Aquitaine,75
2012,67,Bas-Rhin,23.1,23.4,,,,,,,,,,,Grand Est,44
2012,69,Rhône,20.4,17.6,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,72,Sarthe,26.2,23.6,,,,,,,,,,,Pays de la Loire,52
2012,73,Savoie,22.3,20.5,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2012,77,Seine-et-Marne,25.2,21.3,,,,,,,,,,,Île-de-France,11
2012,78,Yvelines,22.1,17.2,,,,,,,,,,,Île-de-France,11
2012,84,Vaucluse,15.9,12.7,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2012,85,Vendée,29.4,25.4,,,,,,,,,,,Pays de la Loire,52
2012,86,Vienne,28.9,26.8,,,,,,,,,,,Nouvelle Aquitaine,75
2012,87,Haute-Vienne,35.6,38.0,,,,,,,,,,,Nouvelle Aquitaine,75
2012,90,Territoire de Belfort,18.3,18.0,,,,,,,,,,,Bourgogne et Franche-Comté,27
2012,91,Essonne,21.6,19.3,,,,,,,,,,,Île-de-France,11
2012,92,Hauts-de-Seine,19.3,16.7,,,,,,,,,,,Île-de-France,11
2012,93,Seine-Saint-Denis,12.0,11.8,,,,,,,,,,,Île-de-France,11
2012,94,Val-de-Marne,19.0,16.3,,,,,,,,,,,Île-de-France,11
2012,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2013,04,Alpes-de-Haute-Provence,14.7,12.0,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2013,08,Ardennes,36.0,28.8,,,,,,,,,,,Grand Est,44
2013,09,Ariège,18.0,15.3,,,,,,,,,,,Occitanie,76
2013,10,Aube,24.9,22.6,,,,,,,,,,,Grand Est,44
2013,16,Charente,17.2,16.5,,,,,,,,,,,Nouvelle Aquitaine,75
2013,18,Cher,21.2,20.5,,,,,,,,,,,Centre-Val de Loire,24
2013,19,Corrèze,20.4,17.1,,,,,,,,,,,Nouvelle Aquitaine,75
2013,24,Dordogne,17.1,13.7,,,,,,,,,,,Nouvelle Aquitaine,75
2013,25,Doubs,21.6,16.8,,,,,,,,,,,Bourgogne et Franche-Comté,27
2013,27,Eure,25.6,24.3,,,,,,,,,,,Normandie,28
2013,29,Finistère,25.6,24.0,,,,,,,,,,,Bretagne,53
2013,33,Gironde,21.4,19.2,,,,,,,,,,,Nouvelle Aquitaine,75
2013,39,Jura,20.0,16.9,,,,,,,,,,,Bourgogne et Franche-Comté,27
2013,47,Lot-et-Garonne,15.4,11.2,,,,,,,,,,,Nouvelle Aquitaine,75
2013,51,Marne,32.0,26.1,,,,,,,,,,,Grand Est,44
2013,55,Meuse,30.4,23.5,,,,,,,,,,,Grand Est,44
2013,58,Nièvre,19.1,16.7,,,,,,,,,,,Bourgogne et Franche-Comté,27
2013,60,Oise,25.3,22.2,,,,,,,,,,,Hauts-de-France,32
2013,63,Puy-de-Dôme,24.9,21.8,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2013,68,Haut-Rhin,18.9,15.6,,,,,,,,,,,Grand Est,44
2013,70,Haute-Saône,27.0,23.3,,,,,,,,,,,Bourgogne et Franche-Comté,27
2013,77,Seine-et-Marne,19.2,17.7,,,,,,,,,,,Île-de-France,11
2013,81,Tarn,15.2,13.5,,,,,,,,,,,Occitanie,76
2013,87,Haute-Vienne,35.6,32.3,,,,,,,,,,,Nouvelle Aquitaine,75
2013,89,Yonne,23.9,21.9,,,,,,,,,,,Bourgogne et Franche-Comté,27
2013,2A,Corse-du-Sud,17.3,13.2,,,,,,,,,,,Corse,94
2013,2B,Haute-Corse,17.3,13.2,,,,,,,,,,,Corse,94
2014,01,Ain,19.9,16.3,,,27.4,20.5,,,,,,,Auvergne et Rhône-Alpes,84
2014,03,Allier,22.5,19.1,,,24.9,16.6,,,,,,,Auvergne et Rhône-Alpes,84
2014,04,Alpes-de-Haute-Provence,12.2,9.8,,,7.3,4.3,,,,,,,Provence-Alpes-Côte d'Azur,93
2014,07,Ardèche,13.5,13.2,,,17.5,11.0,,,,,,,Auvergne et Rhône-Alpes,84
2014,08,Ardennes,32.5,28.6,,,49.6,39.4,,,,,,,Grand Est,44
2014,09,Ariège,15.2,14.4,,,21.4,11.0,,,,,,,Occitanie,76
2014,14,Calvados,17.7,14.6,,,25.7,17.7,,,,,,,Normandie,28
2014,19,Corrèze,17.2,15.2,,,13.9,9.5,,,,,,,Nouvelle Aquitaine,75
2014,25,Doubs,19.3,15.8,,,27.1,17.5,,,,,,,Bourgogne et Franche-Comté,27
2014,33,Gironde,20.9,17.6,,,23.0,15.3,,,,,,,Nouvelle Aquitaine,75
2014,34,Hérault,15.6,12.4,,,21.6,13.0,,,,,,,Occitanie,76
2014,40,Landes,14.8,13.6,,,14.5,,,,,,,,Nouvelle Aquitaine,75
2014,43,Haute-Loire,14.9,11.0,,,13.3,8.4,,,,,,,Auvergne et Rhône-Alpes,84
2014,44,Loire-Atlantique,18.6,17.1,,,28.3,21.2,,,,,,,Pays de la Loire,52
2014,53,Mayenne,19.5,15.4,,,29.4,19.0,,,,,,,Pays de la Loire,52
2014,58,Nièvre,21.4,15.8,,,31.3,21.0,,,,,,,Bourgogne et Franche-Comté,27
2014,59,Nord,25.7,20.6,,,37.6,30.5,,,,,,,Hauts-de-France,32
2014,60,Oise,24.1,19.9,,,37.5,28.7,,,,,,,Hauts-de-France,32
2014,63,Puy-de-Dôme,24.5,19.7,,,19.0,,,,,,,,Auvergne et Rhône-Alpes,84
2014,65,Hautes-Pyrénées,19.6,18.4,,,10.9,,,,,,,,Occitanie,76
2014,69,Rhône,17.2,15.3,,,29.6,20.6,,,,,,,Auvergne et Rhône-Alpes,84
2014,70,Haute-Saône,22.4,20.5,,,32.6,22.4,,,,,,,Bourgogne et Franche-Comté,27
2014,72,Sarthe,21.1,17.8,,,27.9,20.3,,,,,,,Pays de la Loire,52
2014,74,Haute-Savoie,13.8,13.5,,,23.8,15.6,,,,,,,Auvergne et Rhône-Alpes,84
2014,76,Seine-Maritime,33.5,29.1,,,39.2,32.0,,,,,,,Normandie,28
2014,80,Somme,33.6,28.1,,,41.0,33.0,,,,,,,Hauts-de-France,32
2014,92,Hauts-de-Seine,15.8,12.7,,,30.9,20.8,,,,,,,Île-de-France,11
2014,95,Val-d'Oise,16.2,11.9,,,35.0,24.0,,,,,,,Île-de-France,11
2014,972,Martinique,,,,,,,,,,,,,Martinique,02
2014,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2014,2A,Corse-du-Sud,14.7,11.9,,,13.9,7.0,,,,,,,Corse,94
2014,2B,Haute-Corse,14.7,11.9,,,13.9,7.0,,,,,,,Corse,94
2015,01,Ain,22.5,14.3,,,30.1,23.2,,,,,,,Auvergne et Rhône-Alpes,84
2015,02,Aisne,26.9,15.5,,,46.7,36.6,,,,,,,Hauts-de-France,32
2015,06,Alpes-Maritimes,22.1,13.4,,,20.2,11.8,,,,,,,Provence-Alpes-Côte d'Azur,93
2015,08,Ardennes,33.5,22.1,,,52.4,43.7,,,,,,,Grand Est,44
2015,10,Aube,25.2,18.7,,,37.9,30.3,,,,,,,Grand Est,44
2015,13,Bouches-du-Rhône,15.6,9.2,,,22.7,14.5,,,,,,,Provence-Alpes-Côte d'Azur,93
2015,14,Calvados,19.1,12.5,,,28.7,20.6,,,,,,,Normandie,28
2015,16,Charente,19.3,10.2,,,22.5,13.9,,,,,,,Nouvelle Aquitaine,75
2015,18,Cher,22.3,14.3,,,38.0,28.5,,,,,,,Centre-Val de Loire,24
2015,21,Côte-d'Or,25.3,19.3,,,30.2,25.6,,,,,,,Bourgogne et Franche-Comté,27
2015,22,Côtes-d'Armor,25.1,16.5,,,35.1,25.9,,,,,,,Bretagne,53
2015,24,Dordogne,15.2,9.6,,,16.3,10.8,,,,,,,Nouvelle Aquitaine,75
2015,28,Eure-et-Loir,22.7,14.2,,,34.9,25.6,,,,,,,Centre-Val de Loire,24
2015,32,Gers,17.4,10.8,,,18.5,10.5,,,,,,,Occitanie,76
2015,33,Gironde,21.8,14.8,,,26.2,17.8,,,,,,,Nouvelle Aquitaine,75
2015,36,Indre,20.6,14.9,,,29.8,23.2,,,,,,,Centre-Val de Loire,24
2015,37,Indre-et-Loire,21.6,14.5,,,36.2,26.5,,,,,,,Centre-Val de Loire,24
2015,41,Loir-et-Cher,24.9,15.2,,,36.9,27.4,,,,,,,Centre-Val de Loire,24
2015,48,Lozère,9.6,7.8,,,21.1,15.0,,,,,,,Occitanie,76
2015,51,Marne,30.8,21.2,,,39.1,31.4,,,,,,,Grand Est,44
2015,54,Meurthe-et-Moselle,36.3,24.9,,,39.0,32.4,,,,,,,Grand Est,44
2015,56,Morbihan,21.8,13.9,,,37.9,29.2,,,,,,,Bretagne,53
2015,57,Moselle,21.6,14.3,,,27.2,22.1,,,,,,,Grand Est,44
2015,58,Nièvre,19.3,16.5,,,34.4,24.2,,,,,,,Bourgogne et Franche-Comté,27
2015,59,Nord,26.6,17.8,,,41.1,34.0,,,,,,,Hauts-de-France,32
2015,60,Oise,24.5,16.6,,,40.5,32.2,,,,,,,Hauts-de-France,32
2015,64,Pyrénées-Atlantiques,17.6,13.1,,,17.7,,,,,,,,Nouvelle Aquitaine,75
2015,68,Haut-Rhin,18.0,11.9,,,21.3,12.9,,,,,,,Grand Est,44
2015,72,Sarthe,22.9,14.9,,,31.2,23.4,,,,,,,Pays de la Loire,52
2015,76,Seine-Maritime,35.8,24.6,,,41.3,35.6,,,,,,,Normandie,28
2015,86,Vienne,24.6,17.6,,,31.3,21.8,,,,,,,Nouvelle Aquitaine,75
2015,88,Vosges,29.0,18.9,,,33.8,24.5,,,,,,,Grand Est,44
2015,972,Martinique,,,,,,,,,,,,,Martinique,02
2015,974,Réunion,,,,,,,,,,,,,Réunion,04
2015,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2016,04,Alpes-de-Haute-Provence,13.3,9.6,,,11.1,6.1,,25.9,45.4,,,,Provence-Alpes-Côte d'Azur,93
2016,18,Cher,24.2,21.0,,,41.8,31.6,,30.7,51.7,,,,Centre-Val de Loire,24
2016,22,Côtes-d'Armor,28.9,24.5,,,39.1,28.7,,30.3,50.8,,,,Bretagne,53
2016,28,Eure-et-Loir,23.9,20.7,,,38.0,28.6,,28.0,51.3,,,,Centre-Val de Loire,24
2016,31,Haute-Garonne,24.6,20.0,,,31.5,19.2,,24.9,51.3,,,,Occitanie,76
2016,33,Gironde,26.1,21.3,,,29.6,20.1,,28.6,53.2,,,,Nouvelle Aquitaine,75
2016,41,Loir-et-Cher,25.8,23.4,,,40.2,30.4,,31.4,51.6,,,,Centre-Val de Loire,24
2016,45,Loiret,28.1,22.1,,,35.4,29.1,,30.3,54.2,,,,Centre-Val de Loire,24
2016,47,Lot-et-Garonne,16.8,15.0,,,18.3,10.8,,25.4,45.9,,,,Nouvelle Aquitaine,75
2016,55,Meuse,28.7,23.7,,,39.2,30.1,,32.9,52.2,,,,Grand Est,44
2016,56,Morbihan,24.3,20.9,,,41.7,32.3,,29.6,51.1,,,,Bretagne,53
2016,58,Nièvre,24.6,18.6,,,37.1,27.7,,31.9,52.0,,,,Bourgogne et Franche-Comté,27
2016,59,Nord,29.6,24.5,,,44.6,36.6,,34.7,53.4,,,,Hauts-de-France,32
2016,60,Oise,28.1,22.4,,,43.4,35.6,,27.6,49.1,,,,Hauts-de-France,32
2016,67,Bas-Rhin,24.7,21.9,,,33.7,22.1,,29.5,50.4,,,,Grand Est,44
2016,68,Haut-Rhin,20.7,17.4,,,24.0,15.0,,27.1,45.4,,,,Grand Est,44
2016,71,Saône-et-Loire,24.5,20.4,,,41.9,35.5,,32.0,51.1,,,,Bourgogne et Franche-Comté,27
2016,75,Paris,16.0,11.9,,,32.4,22.2,,22.9,43.9,,,,Île-de-France,11
2016,78,Yvelines,20.7,18.0,,,39.4,29.4,,24.5,50.2,,,,Île-de-France,11
2016,79,Deux-Sèvres,26.2,23.6,,,25.7,18.6,,31.6,50.4,,,,Nouvelle Aquitaine,75
2016,82,Tarn-et-Garonne,17.8,13.9,,,29.0,17.2,,26.7,49.2,,,,Occitanie,76
2016,83,Var,17.3,14.6,,,21.8,12.6,,26.0,48.9,,,,Provence-Alpes-Côte d'Azur,93
2016,88,Vosges,34.5,26.1,,,37.0,27.5,,34.3,50.8,,,,Grand Est,44
2016,972,Martinique,10.4,7.9,,,21.8,13.1,,,,,,,Martinique,02
2016,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2017,10,Aube,32.6,28.5,,,45.3,36.2,,30.8,50.8,,,,Grand Est,44
2017,22,Côtes-d'Armor,34.2,25.9,,,43.8,32.0,,31.2,51.0,,,,Bretagne,53
2017,25,Doubs,25.9,21.7,,,38.2,26.9,,29.8,49.5,,,,Bourgogne et Franche-Comté,27
2017,26,Drôme,19.9,17.0,,,31.7,21.3,,28.8,47.9,,,,Auvergne et Rhône-Alpes,84
2017,27,Eure,31.0,25.5,,,45.1,36.3,,30.0,48.7,,,,Normandie,28
2017,32,Gers,21.9,22.0,,,26.5,14.4,,29.3,49.4,,,,Occitanie,76
2017,34,Hérault,21.0,17.2,,,34.2,20.1,,27.6,50.4,,,,Occitanie,76
2017,38,Isère,21.7,18.4,,,36.3,26.1,,31.0,50.0,,,,Auvergne et Rhône-Alpes,84
2017,39,Jura,26.6,20.1,,,30.8,21.0,,31.0,46.8,,,,Bourgogne et Franche-Comté,27
2017,42,Loire,22.8,18.7,,,33.8,23.4,,29.9,47.1,,,,Auvergne et Rhône-Alpes,84
2017,47,Lot-et-Garonne,19.2,15.7,,,21.9,13.1,,26.1,46.0,,,,Nouvelle Aquitaine,75
2017,51,Marne,39.2,30.2,,,46.3,37.3,,34.3,54.9,,,,Grand Est,44
2017,52,Haute-Marne,37.9,31.6,,,32.8,24.5,,32.8,50.9,,,,Grand Est,44
2017,54,Meurthe-et-Moselle,43.4,36.1,,,44.3,38.9,,35.3,56.8,,,,Grand Est,44
2017,55,Meuse,32.4,26.9,,,44.8,33.0,,33.4,51.8,,,,Grand Est,44
2017,56,Morbihan,28.8,23.3,,,46.8,35.9,,29.9,50.9,,,,Bretagne,53
2017,57,Moselle,28.0,21.9,,,33.6,26.3,,31.5,52.9,,,,Grand Est,44
2017,58,Nièvre,25.0,24.7,,,41.5,31.9,,32.0,51.2,,,,Bourgogne et Franche-Comté,27
2017,59,Nord,32.4,26.4,,,49.2,39.3,,33.9,52.0,,,,Hauts-de-France,32
2017,60,Oise,31.3,26.0,,,47.7,38.4,,27.4,48.2,,,,Hauts-de-France,32
2017,66,Pyrénées-Orientales,14.4,12.9,,,27.0,17.5,,25.1,47.7,,,,Occitanie,76
2017,68,Haut-Rhin,22.9,18.5,,,28.2,17.7,,27.1,45.3,,,,Grand Est,44
2017,70,Haute-Saône,30.1,28.4,,,45.5,31.7,,30.8,47.9,,,,Bourgogne et Franche-Comté,27
2017,75,Paris,18.7,14.5,,,36.4,25.2,,23.4,43.7,,,,Île-de-France,11
2017,76,Seine-Maritime,45.4,37.0,,,45.5,40.4,,34.9,56.2,,,,Normandie,28
2017,77,Seine-et-Marne,26.3,20.8,,,46.7,35.7,,26.2,49.4,,,,Île-de-France,11
2017,80,Somme,44.0,36.1,,,51.4,41.8,,34.5,53.6,,,,Hauts-de-France,32
2017,82,Tarn-et-Garonne,20.2,16.1,,,34.1,20.4,,26.9,48.4,,,,Occitanie,76
2017,86,Vienne,29.9,25.9,,,40.3,27.8,,31.6,51.8,,,,Nouvelle Aquitaine,75
2017,90,Territoire de Belfort,20.1,17.3,,,36.4,24.1,,28.0,45.3,,,,Bourgogne et Franche-Comté,27
2017,93,Seine-Saint-Denis,13.9,9.9,,,48.5,31.2,,22.8,43.3,,,,Île-de-France,11
2017,95,Val-d'Oise,20.1,16.1,,,47.4,34.1,,23.0,47.3,,,,Île-de-France,11
2017,972,Martinique,11.2,6.3,,,27.0,15.5,,13.4,20.5,,,,Martinique,02
2018,1,Ain,33.4,26.9,,,42.7,30.3,,28.2,48.5,,,,Auvergne et Rhône-Alpes,84
2018,9,Ariège,18.3,15.6,,,36.5,24.4,,23.3,46.9,,,,Occitanie,76
2018,11,Aude,14.9,12.2,,,34.8,17.0,,27.2,49.0,,,,Occitanie,76
2018,14,Calvados,27.8,22.6,,,44.5,30.3,,32.6,54.6,,,,Normandie,28
2018,16,Charente,26.7,22.8,,,38.3,23.2,,31.7,51.8,,,,Nouvelle Aquitaine,75
2018,22,Côtes-d'Armor,38.8,32.0,,,49.7,35.1,,30.1,52.7,,,,Bretagne,53
2018,23,Creuse,29.0,21.5,,,42.2,32.4,,35.0,50.6,,,,Nouvelle Aquitaine,75
2018,24,Dordogne,21.9,17.4,,,28.7,16.4,,29.2,49.5,,,,Nouvelle Aquitaine,75
2018,36,Indre,32.8,22.2,,,44.4,32.0,,30.5,48.4,,,,Centre-Val de Loire,24
2018,40,Landes,23.8,18.9,,,37.7,,,30.3,53.7,,,,Nouvelle Aquitaine,75
2018,44,Loire-Atlantique,32.7,28.0,,,44.4,32.0,,31.2,55.2,,,,Pays de la Loire,52
2018,51,Marne,42.2,35.0,,,52.1,39.8,,34.4,56.0,,,,Grand Est,44
2018,55,Meuse,37.8,29.3,,,51.0,34.8,,33.7,53.1,,,,Grand Est,44
2018,58,Nièvre,30.6,25.2,,,47.4,35.6,,32.8,52.4,,,,Bourgogne et Franche-Comté,27
2018,63,Puy-de-Dôme,37.7,29.9,,,39.0,,,32.2,53.7,,,,Auvergne et Rhône-Alpes,84
2018,65,Hautes-Pyrénées,26.2,24.8,,,31.5,,,28.3,49.2,,,,Occitanie,76
2018,66,Pyrénées-Orientales,18.5,12.8,,,34.0,19.7,,26.8,48.9,,,,Occitanie,76
2018,67,Bas-Rhin,32.0,25.3,,,44.9,28.6,,30.6,51.1,,,,Grand Est,44
2018,68,Haut-Rhin,26.0,20.9,,,33.7,20.8,,27.4,46.3,,,,Grand Est,44
2018,69,Rhône,28.5,23.4,,,48.1,34.1,,28.3,52.4,,,,Auvergne et Rhône-Alpes,84
2018,71,Saône-et-Loire,30.1,23.8,,,50.1,41.0,,33.0,52.4,,,,Bourgogne et Franche-Comté,27
2018,73,Savoie,31.4,25.0,,,39.4,27.0,,28.8,48.6,,,,Auvergne et Rhône-Alpes,84
2018,76,Seine-Maritime,49.2,39.8,,,49.9,41.9,,33.2,57.3,,,,Normandie,28
2018,77,Seine-et-Marne,29.0,23.0,,,52.7,39.0,,26.6,51.1,,,,Île-de-France,11
2018,84,Vaucluse,17.8,13.7,,,31.5,16.2,,26.4,47.3,,,,Provence-Alpes-Côte d'Azur,93
2018,88,Vosges,38.9,29.6,,,48.1,34.9,,35.7,52.0,,,,Grand Est,44
2018,94,Val-de-Marne,24.4,18.0,,,50.2,35.5,,25.8,50.5,,,,Île-de-France,11
2018,95,Val-d'Oise,21.6,17.4,,,53.6,37.1,,24.2,48.9,,,,Île-de-France,11
2019,03,Allier,36.8,30.7,,,52.6,35.2,,31.4,52.9,,,,Auvergne et Rhône-Alpes,84
2019,07,Ardèche,27.2,22.3,,,40.2,23.5,,27.1,47.9,,,,Auvergne et Rhône-Alpes,84
2019,08,Ardennes,49.4,39.6,,,67.8,54.6,,34.7,56.1,,,,Grand Est,44
2019,10,Aube,43.1,33.9,,,58.0,42.0,,32.1,52.4,,,,Grand Est,44
2019,11,Aude,21.2,16.7,,,43.2,20.3,,28.8,50.6,,,,Occitanie,76
2019,16,Charente,33.0,25.3,,,46.1,26.8,,33.3,52.3,,,,Nouvelle Aquitaine,75
2019,17,Charente-Maritime,37.3,30.8,,,51.6,31.8,,32.6,52.6,,,,Nouvelle Aquitaine,75
2019,18,Cher,38.1,29.0,,,60.3,43.6,,32.4,52.8,,,,Centre-Val de Loire,24
2019,21,Côte-d'Or,43.3,36.7,,,52.3,34.8,,35.9,56.2,,,,Bourgogne et Franche-Comté,27
2019,23,Creuse,32.4,29.4,,,49.5,34.2,,36.7,52.2,,,,Nouvelle Aquitaine,75
2019,28,Eure-et-Loir,34.1,28.1,,,56.0,38.6,,30.4,54.0,,,,Centre-Val de Loire,24
2019,29,Finistère,44.5,36.2,,,70.3,57.1,,36.5,60.1,,,,Bretagne,53
2019,33,Gironde,42.1,33.8,,,49.7,29.6,,32.5,55.7,,,,Nouvelle Aquitaine,75
2019,34,Hérault,30.8,23.9,,,49.2,25.6,,30.6,53.0,,,,Occitanie,76
2019,35,Ille-et-Vilaine,45.2,37.1,,,61.1,44.2,,32.4,54.5,,,,Bretagne,53
2019,36,Indre,37.6,29.1,,,50.4,35.0,,31.4,49.7,,,,Centre-Val de Loire,24
2019,37,Indre-et-Loire,41.5,34.2,,,57.0,40.8,,36.3,55.9,,,,Centre-Val de Loire,24
2019,41,Loir-et-Cher,37.4,31.8,,,58.4,41.0,,33.8,53.3,,,,Centre-Val de Loire,24
2019,42,Loire,30.6,22.6,,,47.3,29.0,,30.1,49.8,,,,Auvergne et Rhône-Alpes,84
2019,44,Loire-Atlantique,40.7,33.7,,,51.7,35.0,,33.1,55.7,,,,Pays de la Loire,52
2019,45,Loiret,38.9,30.3,,,54.9,36.5,,33.0,57.0,,,,Centre-Val de Loire,24
2019,46,Lot,21.7,17.5,,,30.8,16.1,,31.1,48.8,,,,Occitanie,76
2019,48,Lozère,27.0,22.1,,,42.4,24.6,,34.6,49.8,,,,Occitanie,76
2019,49,Maine-et-Loire,47.1,38.8,,,54.6,38.0,,32.3,54.4,,,,Pays de la Loire,52
2019,50,Manche,45.3,37.8,,,55.1,38.6,,36.6,55.5,,,,Normandie,28
2019,54,Meurthe-et-Moselle,52.2,43.1,,,56.8,43.7,,37.6,57.7,,,,Grand Est,44
2019,62,Pas-de-Calais,46.4,38.0,,,65.6,49.2,,38.0,54.1,,,,Hauts-de-France,32
2019,69,Rhône,34.3,27.5,,,55.5,36.7,,29.4,53.5,,,,Auvergne et Rhône-Alpes,84
2019,72,Sarthe,42.9,34.5,,,54.1,36.5,,31.7,52.7,,,,Pays de la Loire,52
2019,76,Seine-Maritime,54.5,44.5,,,57.2,43.0,,37.3,57.3,,,,Normandie,28
2019,79,Deux-Sèvres,37.5,31.5,,,46.3,31.5,,33.7,51.7,,,,Nouvelle Aquitaine,75
2019,82,Tarn-et-Garonne,31.8,22.4,,,47.7,27.7,,30.0,50.2,,,,Occitanie,76
2019,83,Var,29.7,21.7,,,44.0,20.1,,28.3,50.3,,,,Provence-Alpes-Côte d'Azur,93
2019,87,Haute-Vienne,48.0,39.3,,,,,,36.0,54.0,,,,Nouvelle Aquitaine,75
2019,88,Vosges,46.0,35.0,,,55.3,38.3,,37.0,53.0,,,,Grand Est,44
2019,89,Yonne,37.6,30.8,,,61.4,46.8,,32.6,52.8,,,,Bourgogne et Franche-Comté,27
2019,972,Martinique,11.6,7.6,,,41.0,22.9,,11.0,17.0,,,,Martinique,02
2019,973,Guyane,23.9,14.6,,,30.4,19.3,,14.0,21.3,,,,Guyane,03
2019,2B,Haute-Corse,23.0,15.5,,,40.4,19.6,,27.4,47.3,,,,Corse,94
2020,02,Aisne,46.5,36.1,,,70.5,52.8,,42.3,61.6,,,,Hauts-de-France,32
2020,08,Ardennes,53.7,43.8,,,70.8,56.8,,42.8,63.0,,,,Grand Est,44
2020,09,Ariège,29.2,25.1,,,46.4,29.0,,33.8,55.2,,,,Occitanie,76
2020,10,Aube,46.7,40.1,,,62.4,44.7,,39.5,60.4,,,,Grand Est,44
2020,13,Bouches-du-Rhône,33.5,26.2,,,53.7,27.3,,35.0,57.3,,,,Provence-Alpes-Côte d'Azur,93
2020,14,Calvados,43.1,35.1,,,57.6,38.5,,44.4,64.5,,,,Normandie,28
2020,19,Corrèze,34.1,29.7,,,43.8,24.3,,41.7,60.9,,,,Nouvelle Aquitaine,75
2020,23,Creuse,41.0,31.0,,,54.3,37.1,,45.6,60.9,,,,Nouvelle Aquitaine,75
2020,30,Gard,34.1,25.6,,,52.6,30.5,,37.5,59.5,,,,Occitanie,76
2020,31,Haute-Garonne,44.6,35.8,,,55.2,32.2,,38.7,63.5,,,,Occitanie,76
2020,33,Gironde,47.7,39.4,,,55.8,33.0,,41.3,64.5,,,,Nouvelle Aquitaine,75
2020,34,Hérault,37.3,30.0,,,54.8,29.1,,37.3,60.7,,,,Occitanie,76
2020,35,Ille-et-Vilaine,53.5,43.4,,,65.2,47.0,,40.4,64.3,,,,Bretagne,53
